,NPHI,RHOB,GR,RT,PEF,CALI,WELL,DEPTH
2344,0.274,2.518,63.914,1.573,7.344,8.656,15_9-F-11B,3434.4
2345,0.278,2.535,64.386,1.466,7.623,8.625,15_9-F-11B,3434.5
2346,0.281,2.55,65.438,1.442,7.742,8.625,15_9-F-11B,3434.6
2347,0.287,2.558,63.306,1.479,7.689,8.625,15_9-F-11B,3434.7
2348,0.293,2.559,61.591,1.441,7.538,8.625,15_9-F-11B,3434.8
2349,0.297,2.556,59.356,1.395,7.403,8.625,15_9-F-11B,3434.9
2350,0.296,2.554,60.551,1.459,7.329,8.625,15_9-F-11B,3435.0
2351,0.291,2.55,61.873,1.486,7.312,8.625,15_9-F-11B,3435.1
2352,0.285,2.546,62.285,1.415,7.321,8.625,15_9-F-11B,3435.2
2353,0.281,2.54,61.338,1.371,7.299,8.625,15_9-F-11B,3435.3
2354,0.283,2.533,62.505,1.425,7.204,8.625,15_9-F-11B,3435.4
2355,0.289,2.529,63.13,1.57,7.056,8.625,15_9-F-11B,3435.5
2356,0.297,2.529,62.336,1.589,6.912,8.625,15_9-F-11B,3435.6
2357,0.303,2.534,60.984,1.59,6.801,8.625,15_9-F-11B,3435.7
2358,0.302,2.543,63.357,1.622,6.715,8.625,15_9-F-11B,3435.8
2359,0.298,2.553,62.879,1.619,6.656,8.625,15_9-F-11B,3435.9
2360,0.294,2.555,63.026,1.665,6.671,8.625,15_9-F-11B,3436.0
2361,0.295,2.548,62.375,1.636,6.77,8.625,15_9-F-11B,3436.1
2362,0.298,2.537,59.907,1.624,6.904,8.625,15_9-F-11B,3436.2
2363,0.302,2.528,62.695,1.634,6.994,8.625,15_9-F-11B,3436.3
2364,0.305,2.525,63.711,1.624,7.024,8.656,15_9-F-11B,3436.4
2365,0.315,2.524,62.6,1.618,7.034,8.625,15_9-F-11B,3436.5
2366,0.322,2.521,64.195,1.629,7.068,8.625,15_9-F-11B,3436.6
2367,0.327,2.516,65.55,1.6,7.125,8.625,15_9-F-11B,3436.7
2368,0.33,2.511,66.392,1.579,7.161,8.625,15_9-F-11B,3436.8
2369,0.334,2.51,66.578,1.578,7.148,8.625,15_9-F-11B,3436.9
2370,0.337,2.512,68.279,1.585,7.094,8.625,15_9-F-11B,3437.0
2371,0.337,2.514,67.801,1.552,7.024,8.625,15_9-F-11B,3437.1
2372,0.331,2.512,69.392,1.549,6.956,8.625,15_9-F-11B,3437.2
2373,0.319,2.504,66.884,1.545,6.885,8.625,15_9-F-11B,3437.3
2374,0.31,2.491,65.882,1.505,6.821,8.625,15_9-F-11B,3437.4
2375,0.307,2.479,65.407,1.487,6.774,8.625,15_9-F-11B,3437.5
2376,0.309,2.472,64.082,1.46,6.737,8.625,15_9-F-11B,3437.6
2377,0.313,2.469,62.269,1.467,6.692,8.625,15_9-F-11B,3437.7
2378,0.313,2.47,58.794,1.496,6.63,8.625,15_9-F-11B,3437.8
2379,0.304,2.473,56.297,1.511,6.58,8.656,15_9-F-11B,3437.9
2380,0.293,2.478,55.576,1.606,6.589,8.672,15_9-F-11B,3438.0
2381,0.283,2.485,55.439,1.618,6.664,8.672,15_9-F-11B,3438.1
2382,0.278,2.492,53.175,1.61,6.761,8.672,15_9-F-11B,3438.2
2383,0.273,2.498,53.178,1.615,6.806,8.625,15_9-F-11B,3438.3
2384,0.269,2.502,54.709,1.632,6.761,8.625,15_9-F-11B,3438.4
2385,0.264,2.507,54.81,1.72,6.681,8.625,15_9-F-11B,3438.5
2386,0.257,2.517,54.312,1.787,6.637,8.625,15_9-F-11B,3438.6
2387,0.248,2.528,52.745,1.894,6.673,8.625,15_9-F-11B,3438.7
2388,0.238,2.538,52.36,1.942,6.754,8.625,15_9-F-11B,3438.8
2389,0.232,2.542,50.084,1.996,6.806,8.625,15_9-F-11B,3438.9
2390,0.228,2.542,49.818,2.006,6.797,8.672,15_9-F-11B,3439.0
2391,0.23,2.54,50.15,2.063,6.748,8.672,15_9-F-11B,3439.1
2392,0.234,2.542,48.176,2.198,6.72,8.672,15_9-F-11B,3439.2
2393,0.238,2.548,49.206,2.233,6.741,8.672,15_9-F-11B,3439.3
2394,0.242,2.558,49.617,2.265,6.762,8.641,15_9-F-11B,3439.4
2395,0.241,2.566,47.916,2.159,6.698,8.625,15_9-F-11B,3439.5
2396,0.234,2.565,46.524,2.058,6.544,8.672,15_9-F-11B,3439.6
2397,0.228,2.552,47.128,2.07,6.369,8.672,15_9-F-11B,3439.7
2398,0.22,2.532,49.934,2.053,6.251,8.672,15_9-F-11B,3439.8
2399,0.213,2.517,50.413,2.054,6.206,8.672,15_9-F-11B,3439.9
2400,0.207,2.51,46.287,2.138,6.215,8.672,15_9-F-11B,3440.0
2401,0.202,2.511,44.282,2.143,6.24,8.672,15_9-F-11B,3440.1
2402,0.199,2.514,44.097,2.206,6.269,8.672,15_9-F-11B,3440.2
2403,0.199,2.519,42.299,2.248,6.291,8.672,15_9-F-11B,3440.3
2404,0.198,2.523,42.782,2.293,6.291,8.672,15_9-F-11B,3440.4
2405,0.194,2.525,43.465,2.278,6.254,8.672,15_9-F-11B,3440.5
2406,0.187,2.523,42.014,2.312,6.183,8.672,15_9-F-11B,3440.6
2407,0.184,2.517,42.241,2.316,6.104,8.656,15_9-F-11B,3440.7
2408,0.179,2.508,40.578,2.316,6.065,8.649,15_9-F-11B,3440.8
2409,0.18,2.501,40.371,2.322,6.073,8.672,15_9-F-11B,3440.9
2410,0.183,2.494,39.817,2.305,6.102,8.672,15_9-F-11B,3441.0
2411,0.186,2.489,39.116,2.3,6.132,8.672,15_9-F-11B,3441.1
2412,0.189,2.483,36.891,2.239,6.158,8.672,15_9-F-11B,3441.2
2413,0.193,2.476,35.849,2.211,6.194,8.672,15_9-F-11B,3441.3
2414,0.198,2.47,35.765,2.233,6.231,8.672,15_9-F-11B,3441.4
2415,0.202,2.468,35.972,2.238,6.244,8.672,15_9-F-11B,3441.5
2416,0.208,2.469,34.655,2.243,6.22,8.625,15_9-F-11B,3441.6
2417,0.211,2.471,35.97,2.241,6.157,8.625,15_9-F-11B,3441.7
2418,0.212,2.468,36.723,2.248,6.056,8.625,15_9-F-11B,3441.8
2419,0.214,2.46,38.495,2.218,5.917,8.625,15_9-F-11B,3441.9
2420,0.217,2.449,36.682,2.258,5.754,8.578,15_9-F-11B,3442.0
2421,0.219,2.437,35.719,2.271,5.636,8.547,15_9-F-11B,3442.1
2422,0.218,2.426,35.339,2.235,5.634,8.578,15_9-F-11B,3442.2
2423,0.216,2.42,35.151,2.245,5.754,8.625,15_9-F-11B,3442.3
2424,0.223,2.422,34.192,2.254,5.932,8.672,15_9-F-11B,3442.4
2425,0.234,2.429,34.557,2.263,6.098,8.625,15_9-F-11B,3442.5
2426,0.242,2.437,34.444,2.269,6.235,8.625,15_9-F-11B,3442.6
2427,0.251,2.444,35.691,2.279,6.382,8.625,15_9-F-11B,3442.7
2428,0.262,2.45,35.967,2.253,6.552,8.602,15_9-F-11B,3442.8
2429,0.265,2.462,33.638,2.493,6.727,8.609,15_9-F-11B,3442.9
2430,0.269,2.477,33.939,2.597,6.869,8.578,15_9-F-11B,3443.0
2431,0.265,2.49,33.29,2.542,6.954,8.625,15_9-F-11B,3443.1
2432,0.262,2.494,32.951,2.489,6.994,8.641,15_9-F-11B,3443.2
2433,0.267,2.489,33.073,2.421,6.995,8.648,15_9-F-11B,3443.3
2434,0.275,2.483,34.583,2.578,7.003,8.594,15_9-F-11B,3443.4
2435,0.278,2.48,35.377,2.842,7.034,8.578,15_9-F-11B,3443.5
2436,0.276,2.482,34.92,3.009,7.076,8.625,15_9-F-11B,3443.6
2437,0.274,2.485,34.2,2.99,7.099,8.625,15_9-F-11B,3443.7
2438,0.272,2.486,35.331,3.055,7.06,8.625,15_9-F-11B,3443.8
2439,0.269,2.481,34.535,3.059,6.951,8.625,15_9-F-11B,3443.9
2440,0.263,2.47,34.276,3.113,6.778,8.672,15_9-F-11B,3444.0
2441,0.259,2.455,35.132,3.037,6.597,8.672,15_9-F-11B,3444.1
2442,0.258,2.439,34.164,3.308,6.48,8.672,15_9-F-11B,3444.2
2443,0.263,2.427,32.583,3.714,6.468,8.648,15_9-F-11B,3444.3
2444,0.271,2.421,33.397,3.877,6.54,8.594,15_9-F-11B,3444.4
2445,0.275,2.424,33.156,4.127,6.633,8.578,15_9-F-11B,3444.5
2446,0.277,2.437,33.315,4.361,6.691,8.578,15_9-F-11B,3444.6
2447,0.276,2.456,32.649,4.607,6.697,8.578,15_9-F-11B,3444.7
2448,0.276,2.474,32.821,4.673,6.686,8.578,15_9-F-11B,3444.8
2449,0.275,2.484,32.642,4.655,6.732,8.609,15_9-F-11B,3444.9
2450,0.276,2.484,31.421,4.534,6.901,8.625,15_9-F-11B,3445.0
2451,0.275,2.479,31.106,4.586,7.21,8.625,15_9-F-11B,3445.1
2452,0.272,2.479,31.686,4.144,7.603,8.625,15_9-F-11B,3445.2
2453,0.271,2.487,31.601,4.154,7.941,8.625,15_9-F-11B,3445.3
2454,0.275,2.502,29.974,4.01,8.093,8.594,15_9-F-11B,3445.4
2455,0.274,2.519,27.838,3.993,8.0,8.625,15_9-F-11B,3445.5
2456,0.273,2.529,28.15,4.167,7.73,8.625,15_9-F-11B,3445.6
2457,0.271,2.529,29.401,4.254,7.44,8.609,15_9-F-11B,3445.7
2458,0.264,2.52,28.919,4.095,7.248,8.578,15_9-F-11B,3445.8
2459,0.257,2.511,28.064,4.084,7.149,8.578,15_9-F-11B,3445.9
2460,0.254,2.506,28.527,4.147,7.049,8.578,15_9-F-11B,3446.0
2461,0.252,2.501,28.987,4.15,6.9,8.578,15_9-F-11B,3446.1
2462,0.25,2.494,29.986,3.539,6.756,8.594,15_9-F-11B,3446.2
2463,0.249,2.49,29.116,2.642,6.707,8.625,15_9-F-11B,3446.3
2464,0.248,2.497,28.645,3.06,6.762,8.625,15_9-F-11B,3446.4
2465,0.245,2.515,28.156,4.135,6.827,8.625,15_9-F-11B,3446.5
2466,0.237,2.532,27.575,3.774,6.827,8.625,15_9-F-11B,3446.6
2467,0.229,2.534,27.92,2.325,6.774,8.672,15_9-F-11B,3446.7
2468,0.222,2.519,27.383,2.111,6.721,8.641,15_9-F-11B,3446.8
2469,0.211,2.501,27.633,2.262,6.689,8.625,15_9-F-11B,3446.9
2470,0.202,2.492,26.901,3.253,6.673,8.625,15_9-F-11B,3447.0
2471,0.192,2.497,28.724,3.939,6.66,8.672,15_9-F-11B,3447.1
2472,0.187,2.508,27.604,4.099,6.633,8.672,15_9-F-11B,3447.2
2473,0.185,2.516,25.974,4.233,6.577,8.641,15_9-F-11B,3447.3
2474,0.181,2.518,27.043,4.069,6.49,8.625,15_9-F-11B,3447.4
2475,0.181,2.514,27.511,4.443,6.405,8.625,15_9-F-11B,3447.5
2476,0.182,2.508,26.62,5.289,6.367,8.625,15_9-F-11B,3447.6
2477,0.185,2.504,27.667,5.54,6.397,8.625,15_9-F-11B,3447.7
2478,0.187,2.502,29.771,6.243,6.445,8.625,15_9-F-11B,3447.8
2479,0.192,2.501,28.554,10.087,6.445,8.578,15_9-F-11B,3447.9
2480,0.194,2.498,28.4,3.567,6.401,8.578,15_9-F-11B,3448.0
2481,0.195,2.494,27.006,3.928,6.381,8.625,15_9-F-11B,3448.1
2482,0.196,2.493,26.992,4.142,6.431,8.641,15_9-F-11B,3448.2
2483,0.197,2.497,28.047,4.208,6.511,8.672,15_9-F-11B,3448.3
2484,0.196,2.506,28.424,4.341,6.53,8.672,15_9-F-11B,3448.4
2485,0.192,2.513,28.36,4.247,6.445,8.672,15_9-F-11B,3448.5
2486,0.187,2.514,28.839,4.189,6.292,8.641,15_9-F-11B,3448.6
2487,0.187,2.506,28.622,4.098,6.158,8.648,15_9-F-11B,3448.7
2488,0.19,2.491,29.297,4.123,6.089,8.594,15_9-F-11B,3448.8
2489,0.187,2.479,30.685,4.465,6.084,8.625,15_9-F-11B,3448.9
2490,0.187,2.477,31.221,4.666,6.148,8.625,15_9-F-11B,3449.0
2491,0.183,2.487,29.131,4.828,6.289,8.625,15_9-F-11B,3449.1
2492,0.175,2.503,30.292,4.946,6.512,8.625,15_9-F-11B,3449.2
2493,0.164,2.52,30.256,5.021,6.808,8.656,15_9-F-11B,3449.3
2494,0.157,2.533,30.77,5.123,7.133,8.672,15_9-F-11B,3449.4
2495,0.154,2.541,31.215,5.189,7.44,8.672,15_9-F-11B,3449.5
2496,0.158,2.547,29.954,5.247,7.716,8.656,15_9-F-11B,3449.6
2497,0.16,2.557,28.56,4.892,7.974,8.649,15_9-F-11B,3449.7
2498,0.165,2.578,28.173,4.924,8.215,8.672,15_9-F-11B,3449.8
2499,0.164,2.612,29.24,5.061,8.409,8.749,15_9-F-11B,3449.9
2500,0.174,2.655,27.862,5.055,8.529,8.625,15_9-F-11B,3450.0
2501,0.173,2.699,26.904,4.91,8.574,8.625,15_9-F-11B,3450.1
2502,0.173,2.729,23.594,5.07,8.548,8.625,15_9-F-11B,3450.2
2503,0.171,2.741,23.086,5.24,8.478,8.625,15_9-F-11B,3450.3
2504,0.164,2.74,23.595,5.304,8.411,8.625,15_9-F-11B,3450.4
2505,0.162,2.736,24.738,5.19,8.382,8.672,15_9-F-11B,3450.5
2506,0.163,2.74,25.34,4.521,8.389,8.641,15_9-F-11B,3450.6
2507,0.163,2.75,25.465,3.824,8.384,8.625,15_9-F-11B,3450.7
2508,0.163,2.758,24.977,3.794,8.341,8.625,15_9-F-11B,3450.8
2509,0.162,2.761,25.81,4.147,8.243,8.641,15_9-F-11B,3450.9
2510,0.166,2.752,27.09,5.868,8.097,8.672,15_9-F-11B,3451.0
2511,0.171,2.732,28.074,5.434,7.931,8.672,15_9-F-11B,3451.1
2512,0.177,2.705,27.585,4.772,7.792,8.672,15_9-F-11B,3451.2
2513,0.183,2.682,27.307,4.23,7.748,8.672,15_9-F-11B,3451.3
2514,0.189,2.666,27.347,4.142,7.833,8.672,15_9-F-11B,3451.4
2515,0.197,2.661,28.882,4.321,8.027,8.672,15_9-F-11B,3451.5
2516,0.206,2.663,30.162,4.411,8.293,8.672,15_9-F-11B,3451.6
2517,0.216,2.671,29.638,4.674,8.581,8.672,15_9-F-11B,3451.7
2518,0.226,2.684,29.867,4.973,8.838,8.672,15_9-F-11B,3451.8
2519,0.237,2.706,29.219,4.128,8.993,8.672,15_9-F-11B,3451.9
2520,0.247,2.733,28.05,1.658,8.997,8.672,15_9-F-11B,3452.0
2521,0.254,2.754,27.933,1.071,8.858,8.672,15_9-F-11B,3452.1
2522,0.26,2.758,29.142,3.982,8.667,8.672,15_9-F-11B,3452.2
2523,0.265,2.741,31.524,4.999,8.541,8.703,15_9-F-11B,3452.3
2524,0.277,2.714,33.106,2.61,8.512,8.672,15_9-F-11B,3452.4
2525,0.288,2.687,34.838,0.858,8.511,8.672,15_9-F-11B,3452.5
2526,0.297,2.669,37.258,0.629,8.446,8.672,15_9-F-11B,3452.6
2527,0.302,2.656,40.516,0.891,8.263,8.672,15_9-F-11B,3452.7
2528,0.303,2.645,41.782,1.267,8.008,8.672,15_9-F-11B,3452.8
2529,0.305,2.632,44.121,1.448,7.748,8.672,15_9-F-11B,3452.9
2530,0.312,2.616,48.889,1.998,7.566,8.625,15_9-F-11B,3453.0
2531,0.32,2.601,50.689,2.249,7.512,8.625,15_9-F-11B,3453.1
2532,0.331,2.597,51.698,2.549,7.605,8.625,15_9-F-11B,3453.2
2533,0.341,2.612,52.53,2.729,7.82,8.625,15_9-F-11B,3453.3
2534,0.347,2.646,52.841,2.753,8.09,8.625,15_9-F-11B,3453.4
2535,0.35,2.692,50.854,3.162,8.343,8.625,15_9-F-11B,3453.5
2536,0.35,2.734,48.386,4.037,8.53,8.625,15_9-F-11B,3453.6
2537,0.35,2.762,46.632,4.268,8.694,8.625,15_9-F-11B,3453.7
2538,0.349,2.773,44.733,4.575,8.893,8.625,15_9-F-11B,3453.8
2539,0.348,2.776,44.562,4.557,9.152,8.625,15_9-F-11B,3453.9
2540,0.35,2.783,44.164,4.386,9.487,8.625,15_9-F-11B,3454.0
2541,0.357,2.805,41.343,4.21,9.915,8.625,15_9-F-11B,3454.1
2542,0.367,2.841,40.558,4.033,10.429,8.625,15_9-F-11B,3454.2
2543,0.379,2.887,38.244,4.172,10.886,8.625,15_9-F-11B,3454.3
2544,0.39,2.929,35.621,4.382,11.094,8.625,15_9-F-11B,3454.4
2545,0.398,2.951,33.743,4.533,10.988,8.656,15_9-F-11B,3454.5
2546,0.405,2.944,31.588,4.292,10.713,8.625,15_9-F-11B,3454.6
2547,0.41,2.916,35.593,4.246,10.49,8.625,15_9-F-11B,3454.7
2548,0.412,2.89,38.371,4.788,10.376,8.625,15_9-F-11B,3454.8
2549,0.409,2.881,39.534,5.28,10.291,8.625,15_9-F-11B,3454.9
2550,0.403,2.887,39.175,5.041,10.13,8.625,15_9-F-11B,3455.0
2551,0.397,2.894,42.276,4.309,9.903,8.625,15_9-F-11B,3455.1
2552,0.399,2.892,43.171,3.846,9.73,8.625,15_9-F-11B,3455.2
2553,0.408,2.884,42.775,2.677,9.758,8.625,15_9-F-11B,3455.3
2554,0.417,2.877,45.273,1.788,10.03,8.625,15_9-F-11B,3455.4
2555,0.424,2.873,46.854,1.736,10.42,8.625,15_9-F-11B,3455.5
2556,0.431,2.87,44.721,1.988,10.764,8.648,15_9-F-11B,3455.6
2557,0.45,2.866,41.73,1.861,10.967,8.641,15_9-F-11B,3455.7
2558,0.468,2.86,41.591,1.757,11.024,8.625,15_9-F-11B,3455.8
2559,0.479,2.853,42.486,1.895,10.989,8.625,15_9-F-11B,3455.9
2560,0.479,2.847,42.941,1.867,10.971,8.641,15_9-F-11B,3456.0
2561,0.477,2.841,44.017,1.537,11.008,8.672,15_9-F-11B,3456.1
2562,0.473,2.831,42.485,1.252,11.035,8.656,15_9-F-11B,3456.2
2563,0.466,2.822,41.824,1.31,10.997,8.672,15_9-F-11B,3456.3
2564,0.455,2.817,41.895,1.66,10.924,8.672,15_9-F-11B,3456.4
2565,0.449,2.825,41.195,1.685,10.901,8.625,15_9-F-11B,3456.5
2566,0.447,2.841,37.557,1.643,10.916,8.625,15_9-F-11B,3456.6
2567,0.45,2.853,38.333,1.625,10.894,8.625,15_9-F-11B,3456.7
2568,0.458,2.852,38.465,1.537,10.781,8.625,15_9-F-11B,3456.8
2569,0.466,2.838,40.502,1.417,10.604,8.625,15_9-F-11B,3456.9
2570,0.472,2.819,44.71,1.299,10.433,8.625,15_9-F-11B,3457.0
2571,0.469,2.803,44.836,1.363,10.334,8.672,15_9-F-11B,3457.1
2572,0.464,2.796,44.213,1.481,10.324,8.625,15_9-F-11B,3457.2
2573,0.453,2.793,45.039,1.507,10.341,8.625,15_9-F-11B,3457.3
2574,0.437,2.787,43.882,1.607,10.314,8.664,15_9-F-11B,3457.4
2575,0.423,2.775,41.434,1.72,10.249,8.703,15_9-F-11B,3457.5
2576,0.404,2.759,42.142,1.709,10.136,8.703,15_9-F-11B,3457.6
2577,0.385,2.741,42.431,1.706,9.949,8.703,15_9-F-11B,3457.7
2578,0.368,2.724,41.91,1.898,9.705,8.672,15_9-F-11B,3457.8
2579,0.363,2.706,40.012,1.907,9.497,8.672,15_9-F-11B,3457.9
2580,0.369,2.689,39.389,1.869,9.404,8.672,15_9-F-11B,3458.0
2581,0.377,2.681,40.376,1.802,9.445,8.672,15_9-F-11B,3458.1
2582,0.374,2.693,40.345,1.863,9.571,8.672,15_9-F-11B,3458.2
2583,0.358,2.724,40.77,1.88,9.697,8.672,15_9-F-11B,3458.3
2584,0.337,2.764,38.047,2.311,9.756,8.672,15_9-F-11B,3458.4
2585,0.322,2.797,35.381,2.512,9.733,8.625,15_9-F-11B,3458.5
2586,0.311,2.815,32.605,2.966,9.669,8.625,15_9-F-11B,3458.6
2587,0.304,2.817,31.253,3.199,9.619,8.625,15_9-F-11B,3458.7
2588,0.301,2.81,29.351,3.767,9.615,8.625,15_9-F-11B,3458.8
2589,0.301,2.802,27.423,4.243,9.635,8.625,15_9-F-11B,3458.9
2590,0.305,2.788,26.907,4.428,9.641,8.625,15_9-F-11B,3459.0
2591,0.308,2.768,27.497,4.266,9.641,8.672,15_9-F-11B,3459.1
2592,0.311,2.75,27.523,4.11,9.651,8.703,15_9-F-11B,3459.2
2593,0.313,2.744,27.993,3.648,9.678,8.692,15_9-F-11B,3459.3
2594,0.313,2.748,27.112,3.378,9.712,8.641,15_9-F-11B,3459.4
2595,0.311,2.751,25.774,3.549,9.759,8.625,15_9-F-11B,3459.5
2596,0.313,2.744,27.006,4.028,9.815,8.625,15_9-F-11B,3459.6
2597,0.314,2.726,27.626,3.714,9.864,8.625,15_9-F-11B,3459.7
2598,0.32,2.708,28.091,3.577,9.876,8.672,15_9-F-11B,3459.8
2599,0.325,2.695,29.608,3.209,9.869,8.672,15_9-F-11B,3459.9
2600,0.33,2.69,29.232,3.133,9.868,8.672,15_9-F-11B,3460.0
2601,0.333,2.692,29.03,2.704,9.912,8.672,15_9-F-11B,3460.1
2602,0.332,2.702,27.543,2.5,10.016,8.703,15_9-F-11B,3460.2
2603,0.329,2.723,25.137,2.058,10.154,8.703,15_9-F-11B,3460.3
2604,0.325,2.751,23.869,1.928,10.27,8.682,15_9-F-11B,3460.4
2605,0.317,2.778,23.68,1.984,10.289,8.672,15_9-F-11B,3460.5
2606,0.308,2.795,25.345,2.016,10.209,8.703,15_9-F-11B,3460.6
2607,0.302,2.794,25.399,2.062,10.057,8.703,15_9-F-11B,3460.7
2608,0.299,2.777,25.838,2.336,9.865,8.703,15_9-F-11B,3460.8
2609,0.298,2.753,25.068,2.336,9.665,8.703,15_9-F-11B,3460.9
2610,0.302,2.729,24.912,2.244,9.47,8.703,15_9-F-11B,3461.0
2611,0.309,2.71,27.313,2.581,9.298,8.703,15_9-F-11B,3461.1
2612,0.317,2.696,28.275,2.788,9.178,8.703,15_9-F-11B,3461.2
2613,0.32,2.683,30.912,2.658,9.107,8.703,15_9-F-11B,3461.3
2614,0.32,2.667,32.502,2.291,9.046,8.703,15_9-F-11B,3461.4
2615,0.32,2.645,31.649,2.143,8.893,8.703,15_9-F-11B,3461.5
2616,0.32,2.619,31.114,2.14,8.606,8.703,15_9-F-11B,3461.6
2617,0.316,2.595,32.591,2.167,8.231,8.703,15_9-F-11B,3461.7
2618,0.306,2.577,34.727,2.205,7.879,8.703,15_9-F-11B,3461.8
2619,0.293,2.565,36.02,2.302,7.615,8.703,15_9-F-11B,3461.9
2620,0.285,2.558,36.145,2.224,7.403,8.703,15_9-F-11B,3462.0
2621,0.287,2.555,37.502,2.092,7.197,8.672,15_9-F-11B,3462.1
2622,0.29,2.555,39.811,2.037,6.996,8.703,15_9-F-11B,3462.2
2623,0.288,2.555,41.378,1.97,6.82,8.672,15_9-F-11B,3462.3
2624,0.279,2.556,44.13,1.848,6.672,8.672,15_9-F-11B,3462.4
2625,0.266,2.553,45.716,1.752,6.549,8.672,15_9-F-11B,3462.5
2626,0.256,2.545,45.707,1.705,6.453,8.672,15_9-F-11B,3462.6
2627,0.252,2.532,46.877,1.749,6.406,8.672,15_9-F-11B,3462.7
2628,0.25,2.519,48.022,1.742,6.409,8.672,15_9-F-11B,3462.8
2629,0.246,2.512,48.947,1.654,6.451,8.672,15_9-F-11B,3462.9
2630,0.239,2.508,50.659,1.634,6.506,8.672,15_9-F-11B,3463.0
2631,0.233,2.503,50.135,1.569,6.541,8.672,15_9-F-11B,3463.1
2632,0.229,2.496,47.745,1.579,6.531,8.672,15_9-F-11B,3463.2
2633,0.229,2.49,47.238,1.561,6.497,8.672,15_9-F-11B,3463.3
2634,0.23,2.488,47.628,1.585,6.491,8.672,15_9-F-11B,3463.4
2635,0.233,2.489,47.448,1.634,6.564,8.672,15_9-F-11B,3463.5
2636,0.237,2.491,47.381,1.69,6.679,8.672,15_9-F-11B,3463.6
2637,0.241,2.495,45.115,1.736,6.765,8.672,15_9-F-11B,3463.7
2638,0.244,2.501,45.792,1.753,6.785,8.672,15_9-F-11B,3463.8
2639,0.244,2.508,45.989,1.617,6.767,8.672,15_9-F-11B,3463.9
2640,0.244,2.515,46.188,1.697,6.75,8.672,15_9-F-11B,3464.0
2641,0.246,2.526,47.24,1.84,6.769,8.625,15_9-F-11B,3464.1
2642,0.244,2.542,48.043,1.969,6.787,8.625,15_9-F-11B,3464.2
2643,0.247,2.561,50.285,2.033,6.78,8.656,15_9-F-11B,3464.3
2644,0.248,2.575,50.711,2.134,6.755,8.625,15_9-F-11B,3464.4
2645,0.249,2.579,51.963,2.195,6.74,8.625,15_9-F-11B,3464.5
2646,0.249,2.575,55.923,2.312,6.77,8.672,15_9-F-11B,3464.6
2647,0.259,2.568,58.495,2.474,6.878,8.672,15_9-F-11B,3464.7
2648,0.269,2.568,58.693,2.574,7.069,8.625,15_9-F-11B,3464.8
2649,0.279,2.578,59.763,2.684,7.271,8.656,15_9-F-11B,3464.9
2650,0.297,2.595,60.55,3.109,7.352,8.672,15_9-F-11B,3465.0
2651,0.319,2.609,64.542,2.803,7.251,8.625,15_9-F-11B,3465.1
2652,0.336,2.612,66.053,2.571,7.046,8.625,15_9-F-11B,3465.2
2653,0.349,2.603,71.133,2.757,6.923,8.625,15_9-F-11B,3465.3
2654,0.355,2.59,71.184,2.828,7.008,8.625,15_9-F-11B,3465.4
2655,0.358,2.584,71.303,2.905,7.243,8.625,15_9-F-11B,3465.5
2656,0.363,2.592,70.794,2.761,7.469,8.578,15_9-F-11B,3465.6
2657,0.368,2.609,67.146,2.185,7.526,8.578,15_9-F-11B,3465.7
2658,0.382,2.623,68.27,2.204,7.375,8.625,15_9-F-11B,3465.8
2659,0.395,2.623,70.807,3.022,7.13,8.625,15_9-F-11B,3465.9
2660,0.401,2.606,70.611,3.751,6.969,8.625,15_9-F-11B,3466.0
2661,0.394,2.584,70.474,3.128,6.984,8.625,15_9-F-11B,3466.1
2662,0.375,2.567,68.383,3.004,7.16,8.625,15_9-F-11B,3466.2
2663,0.357,2.563,61.814,3.082,7.393,8.656,15_9-F-11B,3466.3
2664,0.341,2.568,58.158,3.124,7.608,8.625,15_9-F-11B,3466.4
2665,0.335,2.576,55.776,3.267,7.773,8.625,15_9-F-11B,3466.5
2666,0.336,2.583,52.763,3.265,7.867,8.625,15_9-F-11B,3466.6
2667,0.334,2.584,50.375,3.409,7.867,8.672,15_9-F-11B,3466.7
2668,0.324,2.578,48.348,3.332,7.761,8.672,15_9-F-11B,3466.8
2669,0.306,2.565,47.196,3.204,7.525,8.641,15_9-F-11B,3466.9
2670,0.272,2.549,43.631,3.664,7.166,8.625,15_9-F-11B,3467.0
2671,0.239,2.53,38.572,4.032,6.748,8.625,15_9-F-11B,3467.1
2672,0.215,2.509,34.175,4.887,6.362,8.625,15_9-F-11B,3467.2
2673,0.2,2.488,32.52,5.539,6.068,8.625,15_9-F-11B,3467.3
2674,0.19,2.471,30.144,5.828,5.87,8.625,15_9-F-11B,3467.4
2675,0.186,2.461,26.902,5.637,5.778,8.578,15_9-F-11B,3467.5
2676,0.176,2.454,24.259,5.589,5.775,8.625,15_9-F-11B,3467.6
2677,0.173,2.449,22.681,5.61,5.831,8.578,15_9-F-11B,3467.7
2678,0.167,2.444,21.504,6.114,5.879,8.578,15_9-F-11B,3467.8
2679,0.162,2.441,21.422,6.345,5.866,8.578,15_9-F-11B,3467.9
2680,0.154,2.439,20.336,6.634,5.802,8.625,15_9-F-11B,3468.0
2681,0.152,2.433,20.06,6.664,5.731,8.578,15_9-F-11B,3468.1
2682,0.144,2.425,20.138,6.746,5.694,8.625,15_9-F-11B,3468.2
2683,0.138,2.42,19.229,6.64,5.716,8.625,15_9-F-11B,3468.3
